time,vhc_speed,charging_signal,vhc_totalMile,hv_voltage,hv_current,bcell_soc,bcell_maxVoltage,bcell_minVoltage,bcell_maxTemp,bcell_minTemp,seconds_from_start
525080347,0.0,3,137497,537.3,13.5,93,,,28,27,18077439
525080357,0.0,3,137497,537.5,13.8,93,3.321,,28,27,18077449
525080407,0.0,3,137497,537.4,13.6,93,3.321,3.317,28,27,18077499
525080417,0.0,3,137497,537.4,13.8,93,3.321,,28,27,18077509
525080427,0.0,3,137497,537.4,13.7,93,,,28,27,18077519
525080437,13.8,3,137497,535.1,70.3,93,,3.303,28,27,18077529
525080447,17.4,3,137497,536.9,16.4,93,3.326,3.296,28,27,18077539
525080457,1.6,3,137497,537.4,13.8,93,,3.305,28,27,18077549
525080507,0.0,3,137497,537.4,14.1,93,,,28,27,18077599
525080517,0.0,3,137497,537.2,20.1,93,,,28,27,18077609
525080527,0.0,3,137497,537.1,21.1,92,,,28,27,18077619
525080537,0.0,3,137497,537.1,21.2,92,3.319,,28,27,18077629
525080547,0.0,3,137497,537.0,21.1,92,,3.315,28,27,18077639
525080557,0.0,3,137497,537.3,13.5,92,3.321,3.315,28,27,18077649
525080607,12.3,3,137497,537.6,1.1,92,3.322,,28,27,18077699
525080617,9.0,3,137497,536.3,37.8,92,,,28,27,18077709
525080627,21.4,3,137497,533.1,116.3,92,,3.293,28,27,18077719
525080637,11.8,3,137497,540.6,-68.2,92,3.336,3.298,28,27,18077729
525080647,0.0,3,137497,537.9,3.6,92,3.323,3.32,28,27,18077739
525080657,0.0,3,137497,538.0,3.8,92,3.324,,28,27,18077749
525080707,0.0,3,137497,538.0,3.8,92,3.324,,28,27,18077799
525080717,0.0,3,137497,538.1,3.8,92,,,28,27,18077809
525080727,0.0,3,137497,538.1,3.8,92,,,28,27,18077819
525081029,0.0,3,137497,538.5,3.9,92,,,28,27,18078121
525081039,0.0,3,137497,538.5,2.9,92,3.327,3.324,28,27,18078131
525081049,3.8,3,137497,538.1,3.2,92,,,28,27,18078141
525081059,0.0,3,137497,538.9,0.0,92,,3.323,28,27,18078151
525082216,5.4,3,137497,537.2,45.4,92,,,28,27,18079308
525082226,3.3,3,137497,538.5,11.6,92,,3.311,28,27,18079318
525082236,0.0,3,137497,538.4,10.9,92,,,28,27,18079328
525082246,0.0,3,137498,538.3,11.1,92,,,28,27,18079338
525082256,0.0,3,137498,538.4,10.5,92,3.327,,28,27,18079348
525082306,0.0,3,137498,538.6,2.5,92,3.328,,28,27,18079398
525082316,0.0,3,137498,538.7,2.5,92,3.328,3.325,28,27,18079408
525082326,0.0,3,137498,538.7,2.3,92,3.329,,28,27,18079418
525082336,0.0,3,137498,538.8,2.3,92,3.329,,28,27,18079428
525082346,0.0,3,137498,538.8,2.3,92,3.329,,28,27,18079438
525082356,0.0,3,137498,538.8,2.3,92,,3.325,28,27,18079448
525082406,0.0,3,137498,538.8,2.3,92,,,28,27,18079498
525082416,0.0,3,137498,538.8,2.3,92,,,28,27,18079508
525082426,0.0,3,137498,538.8,2.1,92,,,28,27,18079518
525082436,0.0,3,137498,538.8,2.1,92,,,28,27,18079528
525082446,0.0,3,137498,538.8,2.1,92,,,28,27,18079538
525082456,0.0,3,137498,538.9,2.1,92,,,28,27,18079548
525082506,0.0,3,137498,538.8,2.1,92,,,28,27,18079598
525082516,0.0,3,137498,538.8,2.1,92,,,28,27,18079608
525082526,0.0,3,137498,538.9,2.1,92,3.329,3.326,28,27,18079618
525082536,0.0,3,137498,538.9,2.1,92,,,28,27,18079628
525082546,0.0,3,137498,538.8,2.1,92,,,28,27,18079638
525082556,0.0,3,137498,538.9,2.0,92,,,28,27,18079648
525082606,0.0,3,137498,538.9,1.9,92,,,28,27,18079698
525082616,0.0,3,137498,538.8,2.1,92,,,28,27,18079708
525082626,0.0,3,137498,538.8,1.9,92,,,28,27,18079718
525082636,0.0,3,137498,538.9,1.9,92,,,28,27,18079728
525082646,0.0,3,137498,538.9,1.9,92,3.329,3.326,28,27,18079738
525082656,0.0,3,137498,538.9,1.9,92,,,28,27,18079748
525082706,0.0,3,137498,538.9,1.9,92,,,28,27,18079798
525082716,0.0,3,137498,538.9,1.9,92,3.329,3.326,28,27,18079808
525082726,0.0,3,137498,538.9,1.9,92,,,28,27,18079818
525082736,0.0,3,137498,538.9,1.9,92,,,28,27,18079828
525082746,0.0,3,137498,538.9,1.9,92,,,28,27,18079838
525082756,0.0,3,137498,538.9,1.9,92,,,28,27,18079848
525082806,0.0,3,137498,538.9,1.9,92,,,28,27,18079898
525082816,0.0,3,137498,538.9,1.9,92,,,28,27,18079908
525082826,0.0,3,137498,538.9,1.9,92,,,28,27,18079918
525082836,0.0,3,137498,539.0,1.9,92,,,28,27,18079928
525082846,0.0,3,137498,538.9,1.9,92,,,28,27,18079938
525082856,0.0,3,137498,538.9,1.9,92,,,28,27,18079948
525082906,0.0,3,137498,538.9,1.9,92,,,28,27,18079998
525082916,0.0,3,137498,538.9,1.9,92,,,28,27,18080008
525082926,0.0,3,137498,538.9,1.9,92,,,28,27,18080018
525082936,0.0,3,137498,538.9,1.9,92,,,28,27,18080028
525082946,0.0,3,137498,538.9,1.9,92,,,28,27,18080038
525082956,0.0,3,137498,539.0,1.9,92,3.33,,28,27,18080048
525083006,0.0,3,137498,538.9,1.9,92,,,28,27,18080098
525083016,0.0,3,137498,538.9,1.9,92,3.33,,28,27,18080108
525083026,0.0,3,137498,538.9,1.9,92,3.33,,28,27,18080118
525083036,0.0,3,137498,538.9,1.9,92,,,28,27,18080128
525083046,0.0,3,137498,539.0,1.9,92,3.33,,28,27,18080138
525083056,0.0,3,137498,539.0,1.9,92,,,28,27,18080148
525083106,0.0,3,137498,538.9,1.9,92,,,28,27,18080198
525083116,0.0,3,137498,538.9,1.9,92,3.33,,28,27,18080208
525083126,0.0,3,137498,538.9,1.9,92,3.33,,28,27,18080218
525083136,0.0,3,137498,538.9,1.8,92,3.33,,28,27,18080228
525083146,0.0,3,137498,539.0,1.9,92,3.33,,28,27,18080238
525083156,0.0,3,137498,539.0,1.8,92,3.33,,28,27,18080248
525083206,0.0,3,137498,538.9,1.9,92,3.33,,28,27,18080298
525083216,0.0,3,137498,538.7,2.9,92,3.33,,28,27,18080308
525083226,23.8,3,137498,535.2,94.5,92,3.322,,28,27,18080318
525083236,30.2,3,137498,537.1,28.8,92,,,28,27,18080328
525083246,31.0,3,137498,537.7,11.4,92,,,28,27,18080338
525083256,32.2,3,137498,537.0,27.7,92,3.331,,28,27,18080348
525083306,26.0,3,137498,536.2,57.0,92,3.353,,28,27,18080398
525083316,6.2,3,137498,538.9,-4.4,92,,3.328,28,27,18080408
525083326,0.0,3,137498,538.8,2.3,92,3.329,,28,27,18080418
525083336,0.0,3,137498,538.8,2.3,92,,,28,27,18080428
525083346,0.0,3,137498,538.8,2.3,92,,,28,27,18080438
525083356,0.0,3,137498,538.8,2.3,92,3.329,,28,27,18080448
525083406,0.0,3,137498,538.8,2.3,92,,3.325,28,27,18080498
525083416,0.0,3,137498,538.8,2.3,92,,,28,27,18080508
525083426,0.0,3,137498,538.8,2.3,92,,3.325,28,27,18080518
525083436,0.0,3,137498,538.8,2.3,92,,3.325,28,27,18080528
525083446,0.0,3,137498,538.9,2.3,92,,3.325,28,27,18080538
525083456,4.6,3,137498,535.8,73.4,92,,,28,27,18080548
525083506,9.1,3,137498,538.7,-7.1,92,,,28,27,18080598
525083516,19.1,3,137498,540.4,-58.4,92,3.34,,28,27,18080608
525083526,7.8,3,137498,539.3,-17.2,92,,,28,27,18080618
525083536,0.0,3,137498,538.7,3.1,92,,3.322,28,27,18080628
525083546,0.0,3,137498,538.5,9.3,92,,,28,27,18080638
525083556,0.0,3,137498,538.3,10.6,92,3.327,,28,27,18080648
525083606,0.0,3,137498,538.3,10.7,92,,,28,27,18080698
525083616,0.0,3,137498,538.3,10.5,92,3.326,3.323,28,27,18080708
525083626,0.0,3,137498,538.6,2.7,92,,,28,27,18080718
525083636,0.0,3,137498,538.6,2.7,92,3.328,,28,27,18080728
525083646,0.0,3,137498,538.7,2.7,92,,,28,27,18080738
525083656,0.0,3,137498,538.7,2.7,92,,,28,27,18080748
525083706,0.0,3,137498,538.7,2.7,92,,,28,27,18080798
525083716,0.0,3,137498,538.7,2.7,92,,,28,27,18080808
525083726,0.0,3,137498,538.8,2.7,92,,,28,27,18080818
525083736,0.0,3,137498,538.7,2.7,92,,3.325,28,27,18080828
525083746,0.0,3,137498,538.6,6.5,92,,,28,27,18080838
525083756,0.0,3,137498,538.6,6.9,92,,3.324,28,27,18080848
525083806,0.0,3,137498,538.3,11.5,92,,3.323,28,27,18080898
525083816,0.0,3,137498,538.3,14.9,92,,,28,27,18080908
525083826,0.0,3,137498,538.0,15.0,92,,,28,27,18080918
525083836,0.0,3,137498,538.1,15.0,92,,,28,27,18080928
525083846,0.0,3,137498,538.0,15.2,92,3.325,,28,27,18080938
525083856,0.0,3,137498,538.0,15.6,92,,,28,27,18080948
525083906,0.0,3,137498,538.0,15.4,92,,,28,27,18080998
525083916,0.0,3,137498,538.0,15.6,92,,,28,27,18081008
525083926,0.0,3,137498,537.9,15.5,92,,,28,27,18081018
525083936,0.0,3,137498,537.9,15.2,92,,,28,27,18081028
525083946,0.0,3,137498,537.8,15.2,92,3.324,3.32,28,27,18081038
525083956,0.0,3,137498,538.0,15.2,92,,,28,27,18081048
525084006,0.0,3,137498,537.9,15.2,92,3.324,,28,27,18081098
525084016,0.0,3,137498,537.8,15.4,92,,,28,27,18081108
525084026,0.0,3,137498,537.9,15.3,92,3.324,,28,27,18081118
525084036,0.0,3,137498,537.8,15.2,92,,,28,27,18081128
525084046,0.0,3,137498,537.8,15.3,92,3.324,,28,27,18081138
525084056,0.0,3,137498,537.8,15.3,92,3.323,3.32,28,27,18081148
525084106,0.0,3,137498,537.8,15.3,92,,,28,27,18081198
525084116,0.0,3,137498,537.8,15.2,92,,,28,27,18081208
525084126,0.0,3,137498,537.8,15.1,92,,,28,27,18081218
525084136,0.0,3,137498,537.8,15.0,92,,,28,27,18081228
525084146,0.0,3,137498,537.8,15.0,92,,,28,27,18081238
525084156,0.0,3,137498,537.8,15.2,92,3.323,3.32,28,27,18081248
525084206,0.0,3,137498,537.8,15.1,92,,,28,27,18081298
525084216,0.0,3,137498,537.8,15.1,92,3.323,,28,27,18081308
525084226,0.0,3,137498,537.8,15.2,92,3.323,,28,27,18081318
525084236,0.0,3,137498,537.8,15.1,92,3.323,3.319,28,27,18081328
525084246,0.0,3,137498,537.7,15.0,92,3.323,3.319,28,27,18081338
525084256,0.0,3,137498,537.8,15.2,92,,,28,27,18081348
525084306,0.0,3,137498,537.7,15.1,92,,,28,27,18081398
525084316,0.0,3,137498,537.8,15.0,92,,,28,27,18081408
525084326,0.0,3,137498,537.7,15.1,92,,,28,27,18081418
525084336,0.0,3,137498,537.7,15.1,92,,,28,27,18081428
525084346,0.0,3,137498,537.7,15.0,92,,,28,27,18081438
525084356,0.0,3,137498,537.8,15.0,92,,3.319,28,27,18081448
525084406,0.0,3,137498,537.7,15.0,92,,,28,27,18081498
525084416,0.0,3,137498,537.7,14.8,92,,,28,27,18081508
525084426,0.0,3,137498,537.7,15.0,92,,,28,27,18081518
525084436,0.0,3,137498,537.7,15.0,92,,,28,27,18081528
525084446,0.0,3,137498,537.7,15.2,92,3.323,,28,27,18081538
525084456,0.0,3,137498,537.7,15.1,92,,3.319,28,27,18081548
525084506,0.5,3,137498,537.1,23.5,92,,,28,27,18081598
525084516,3.2,3,137498,537.6,25.6,92,,3.317,28,27,18081608
525084526,22.6,3,137499,533.6,121.6,92,3.32,,28,27,18081618
525084536,26.3,3,137499,537.7,-3.2,92,,,28,27,18081628
525084546,19.2,3,137499,538.3,-5.8,92,3.329,,28,27,18081638
525084556,0.0,3,137499,537.6,15.0,92,3.334,,28,27,18081648
525084606,0.0,3,137499,537.6,15.0,92,,,28,27,18081698
525084616,9.4,3,137499,533.8,114.0,92,,,28,27,18081708
525084626,28.6,3,137499,535.2,57.0,92,,,28,27,18081718
525084636,24.2,3,137499,534.7,82.3,92,,3.308,28,27,18081728
525084646,28.1,3,137499,533.0,131.7,92,3.324,3.298,28,27,18081738
525084656,34.2,3,137499,539.2,-55.2,92,,,28,27,18081748
525084706,5.6,3,137499,537.6,14.8,92,,,28,27,18081798
525084716,0.0,3,137499,537.2,21.4,92,3.321,,28,27,18081808
525084726,6.8,3,137499,536.3,52.9,92,3.32,3.311,28,27,18081818
525084736,8.8,3,137499,537.2,22.9,92,,,28,27,18081828
525084746,12.7,3,137499,533.9,99.0,92,3.319,,28,27,18081838
525084756,35.2,3,137499,533.7,80.3,91,3.304,,28,27,18081848
525084806,9.6,3,137499,538.1,1.7,91,,3.312,28,27,18081898
525084816,8.4,3,137499,535.9,43.5,91,,,28,27,18081908
525084826,8.4,3,137499,535.8,64.8,91,,,28,27,18081918
525084836,7.3,3,137499,537.5,8.8,91,,,28,27,18081928
525084846,12.3,3,137499,537.2,13.2,91,,,28,27,18081938
525084856,17.0,3,137499,538.8,-27.6,91,,,28,27,18081948
525084906,0.0,3,137499,537.3,14.9,91,,,28,27,18081998
525084916,0.0,3,137499,537.3,14.8,91,3.321,,28,27,18082008
525084926,0.0,3,137499,537.4,14.8,91,3.321,,28,27,18082018
525084936,0.8,3,137499,537.5,15.3,91,,3.316,28,27,18082028
525084946,10.2,3,137499,536.4,47.8,91,,,28,27,18082038
525084956,27.5,3,137499,533.1,110.5,91,,,28,27,18082048
525085006,31.3,3,137499,538.9,-50.0,91,,3.296,28,27,18082098
525085016,2.4,3,137500,537.7,15.3,91,,,28,27,18082108
525085026,8.1,3,137500,534.8,92.9,91,,,28,27,18082118
525085036,8.5,3,137500,536.8,29.8,91,3.337,,28,27,18082128
525085046,18.2,3,137500,533.3,115.3,91,3.322,3.29,28,27,18082138
525085056,0.0,3,137500,536.8,22.8,91,,,28,27,18082148
525085106,14.2,3,137500,535.2,45.5,91,,3.293,28,27,18082198
525085116,6.3,3,137500,536.8,30.5,91,,,28,27,18082208
525085126,22.6,3,137500,530.2,197.8,91,3.316,,28,27,18082218
525085136,34.2,3,137500,537.4,-14.6,91,,3.275,28,27,18082228
525085146,38.4,3,137500,534.0,67.0,91,,3.273,28,27,18082238
525085156,15.4,3,137500,540.1,-69.0,91,3.351,,28,27,18082248
525085206,3.2,3,137500,537.1,18.5,91,,,28,27,18082298
525085216,0.0,3,137500,537.2,15.3,91,3.32,,28,27,18082308
525085226,0.0,3,137500,537.3,15.2,91,,,28,27,18082318
525085236,18.1,3,137500,530.3,206.1,91,,,28,27,18082328
525085246,28.2,3,137500,536.7,15.2,91,,,28,27,18082338
525085256,18.8,3,137500,532.1,166.2,91,3.333,,28,27,18082348
525085306,6.4,3,137500,537.9,0.0,91,,3.288,28,27,18082398
525085316,0.0,3,137500,537.2,15.3,91,,,28,27,18082408
525085326,0.0,3,137500,537.3,15.2,91,,,28,27,18082418
525085336,0.0,3,137500,537.2,15.4,91,,,28,27,18082428
525085346,0.0,3,137500,537.3,15.4,91,,,28,27,18082438
525085356,0.0,3,137500,537.3,15.3,91,,,28,27,18082448
525085406,0.0,3,137500,537.3,15.3,91,,3.316,28,27,18082498
525085416,0.0,3,137500,537.4,15.2,91,,,28,27,18082508
525085426,7.8,3,137500,533.7,98.1,91,3.321,3.3,28,27,18082518
525085436,34.0,3,137500,528.4,235.6,91,,3.268,28,27,18082528
525085446,45.6,3,137500,533.2,92.2,90,,,28,27,18082538
525085456,40.5,3,137500,541.3,-111.8,90,,,28,27,18082548
525085506,4.8,3,137501,537.9,6.7,91,3.371,3.321,29,27,18082598
525085516,0.0,3,137501,537.5,12.9,91,3.323,,29,27,18082608
525085526,10.6,3,137501,536.0,49.6,91,,,29,27,18082618
525085536,25.3,3,137501,537.1,0.8,90,3.321,3.288,29,27,18082628
525085546,30.5,3,137501,534.4,70.2,90,3.319,3.28,29,27,18082638
525085556,38.3,3,137501,537.9,-29.6,90,3.322,,29,27,18082648
525085606,34.4,3,137501,532.5,119.5,90,,3.291,29,27,18082698
525085616,34.3,3,137501,533.0,126.7,90,,,29,27,18082708
525085626,41.1,3,137501,538.4,-43.9,90,,,29,27,18082718
525085636,0.0,3,137501,538.2,3.9,90,,3.322,29,27,18082728
525085646,0.0,3,137501,538.0,3.8,90,3.325,3.321,29,27,18082738
525085656,19.8,3,137501,533.3,113.5,90,,,29,27,18082748
525085706,38.5,3,137501,531.6,147.5,90,3.307,,29,27,18082798
525085716,44.1,3,137501,534.8,55.6,90,,3.29,29,27,18082808
525085726,36.9,3,137501,535.7,23.7,90,,3.289,29,27,18082818
525085736,43.8,3,137501,537.2,-5.7,90,3.338,3.298,29,27,18082828
525085746,42.5,3,137502,541.4,-98.9,90,,,29,27,18082838
525085756,12.6,3,137502,540.5,-42.2,90,,3.327,29,27,18082848
525085806,12.9,3,137502,537.4,27.6,90,,,29,27,18082898
525085816,11.7,3,137502,538.0,-8.3,90,3.323,,29,27,18082908
525085826,12.3,3,137502,534.2,84.6,90,,3.296,29,27,18082918
525085836,15.3,3,137502,537.5,3.7,90,,,29,27,18082928
525085846,22.1,3,137502,534.5,69.1,90,,3.293,29,27,18082938
525085856,24.0,3,137502,537.4,-3.8,90,3.331,,29,27,18082948
525085906,29.4,3,137502,538.4,-27.0,90,3.344,,29,27,18082998
525085916,21.4,3,137502,537.7,5.4,90,,,29,27,18083008
525085926,20.8,3,137502,534.8,79.6,90,,3.303,29,27,18083018
525085936,26.2,3,137502,534.1,106.7,90,,3.296,29,27,18083028
525085946,36.1,3,137502,531.3,145.0,90,3.303,,29,27,18083038
525085956,35.9,3,137503,528.2,216.1,90,,3.266,29,27,18083048
525090006,39.8,3,137503,528.9,182.0,90,3.28,3.268,29,27,18087098
525090016,39.3,3,137503,529.4,167.0,90,,,29,27,18087108
525090026,42.7,3,137503,528.9,169.7,90,3.282,3.266,29,27,18087118
525090036,42.6,3,137503,532.8,67.7,90,,3.269,29,27,18087128
525090046,28.8,3,137503,537.3,-47.9,90,,,29,27,18087138
525090056,31.9,3,137503,536.6,-8.3,90,,,29,27,18087148
525090106,27.9,3,137503,539.2,-77.7,90,,3.294,29,27,18087198
525090116,28.9,3,137503,538.0,-9.4,90,3.33,,29,27,18087208
525090126,34.4,3,137503,539.4,-41.4,90,,,29,27,18087218
525090136,31.5,3,137504,538.9,-19.0,90,,3.317,29,27,18087228
525090146,18.5,3,137504,541.1,-54.7,90,,3.326,29,27,18087238
525090156,23.4,3,137504,538.2,8.1,90,,,29,27,18087248
525090206,35.7,3,137504,539.4,-25.6,90,,3.29,29,27,18087298
525090216,32.4,3,137504,538.6,9.9,90,,3.326,29,27,18087308
525090226,41.1,3,137504,533.0,134.6,90,,3.285,29,27,18087318
525090236,46.9,3,137504,535.7,49.4,90,3.314,,29,27,18087328
525090246,48.0,3,137504,533.9,85.9,90,,3.292,29,27,18087338
525090256,46.0,3,137504,533.6,82.0,90,3.303,,29,27,18087348
525090306,48.5,3,137504,538.2,-32.1,90,3.326,,29,27,18087398
525090316,47.1,3,137505,534.6,81.0,90,,,29,27,18087408
525090326,45.6,3,137505,529.8,181.3,90,,,29,27,18087418
525090336,46.7,3,137505,534.5,45.2,90,,3.281,29,27,18087428
525090346,49.8,3,137505,538.7,-42.6,90,,,29,27,18087438
525090356,44.9,3,137505,535.3,82.0,90,,,29,27,18087448
525090406,46.8,3,137505,538.3,-30.8,90,,3.298,29,27,18087498
525090416,46.9,3,137505,535.2,53.5,90,,,29,27,18087508
525090426,46.8,3,137505,536.7,13.5,89,,,29,27,18087518
525090436,42.7,3,137505,534.9,70.4,89,,,29,27,18087528
525090446,45.7,3,137506,533.3,107.2,89,,,29,27,18087538
525090456,47.2,3,137506,534.6,67.8,89,3.326,,29,27,18087548
525090506,48.1,3,137506,535.3,39.7,89,3.31,3.295,29,27,18087598
525090516,47.8,3,137506,536.5,18.6,89,,,29,27,18087608
525090526,42.8,3,137506,537.5,5.7,89,3.331,,29,27,18087618
525090536,48.5,3,137506,534.7,69.8,89,3.308,,29,27,18087628
525090546,50.9,3,137506,534.2,75.8,89,,3.296,29,27,18087638
525090556,46.5,3,137507,533.8,89.5,89,,,29,27,18087648
525090606,45.0,3,137507,535.3,45.0,89,,,29,27,18087698
525090616,44.4,3,137507,535.4,45.9,89,3.313,,29,27,18087708
525090626,48.3,3,137507,535.4,45.4,89,3.312,,29,27,18087718
525090636,47.7,3,137507,538.4,-37.5,89,3.325,,29,27,18087728
525090646,46.6,3,137507,535.5,54.5,89,3.318,3.301,29,27,18087738
525090656,46.4,3,137507,535.7,34.6,89,3.325,,29,27,18087748
525090706,46.3,3,137507,534.9,53.5,89,3.312,,29,27,18087798
525090716,42.9,3,137507,536.5,10.6,89,3.316,,29,27,18087808
525090726,46.6,3,137507,537.6,-19.0,89,3.324,,29,27,18087818
525090736,34.0,3,137508,544.3,-179.3,89,,,29,27,18087828
525090746,5.0,3,137508,538.2,10.2,89,,,29,27,18087838
525090756,0.0,3,137508,537.8,10.2,89,3.324,,29,27,18087848
525090806,0.0,3,137508,537.7,10.3,89,,,29,27,18087898
525090816,0.0,3,137508,537.6,10.4,89,,,29,27,18087908
525090826,0.0,3,137508,537.7,10.2,89,,,29,27,18087918
525090836,0.0,3,137508,537.7,10.1,89,,3.318,29,27,18087928
525090846,0.0,3,137508,537.7,10.1,89,3.322,3.319,29,27,18087938
525090856,0.0,3,137508,537.7,11.0,89,,,29,27,18087948
525090906,11.7,3,137508,537.7,12.7,89,,3.301,29,27,18087998
525090916,0.0,3,137508,537.2,17.2,89,3.325,,29,27,18088008
525090926,0.0,3,137508,537.2,17.6,89,,,29,27,18088018
525090936,16.4,3,137508,537.2,10.6,89,3.323,,29,27,18088028
525090946,38.6,3,137508,533.6,80.4,89,,3.261,29,27,18088038
525090956,28.4,3,137508,545.4,-224.9,89,,,29,27,18088048
525091006,31.3,3,137508,533.8,93.1,89,,,29,27,18088098
525091016,21.5,3,137508,540.9,-88.4,89,3.343,,29,27,18088108
525091026,0.0,3,137508,537.6,10.0,89,,,29,27,18088118
525091036,0.0,3,137508,537.6,10.0,89,,,29,27,18088128
525091046,0.0,3,137508,537.6,9.8,89,,,29,27,18088138
525091056,0.0,3,137508,537.6,9.9,89,3.322,3.318,29,27,18088148
525091106,0.0,3,137508,537.6,10.0,89,,,29,27,18088198
525091116,0.0,3,137508,537.6,10.2,89,,,29,27,18088208
525091126,13.1,3,137508,533.6,121.9,89,3.323,,29,27,18088218
525091136,23.7,3,137508,538.8,-43.1,89,3.327,,29,27,18088228
525091146,19.8,3,137509,538.3,-13.1,89,,,29,27,18088238
525091156,17.9,3,137509,536.9,30.2,89,,,29,27,18088248
525091206,21.7,3,137509,533.8,102.8,89,,,29,27,18088298
525091216,31.8,3,137509,537.0,5.1,88,3.317,3.289,29,27,18088308
525091226,35.2,3,137509,536.2,25.7,88,,3.294,29,27,18088318
525091236,30.2,3,137509,538.4,-25.6,88,,,29,27,18088328
525091246,33.5,3,137509,530.4,198.6,88,,,29,27,18088338
525091256,27.5,3,137509,542.9,-147.3,88,3.342,3.296,29,27,18088348
525091306,0.0,3,137509,537.7,10.2,88,3.353,,29,27,18088398
525091316,0.0,3,137509,537.6,10.3,88,,,29,27,18088408
525091326,3.7,3,137509,536.3,42.1,88,,,29,27,18088418
525091336,1.4,3,137509,537.6,19.0,88,,3.306,29,27,18088428
525091346,16.2,3,137509,537.4,-1.7,88,3.32,,29,27,18088438
525091356,10.9,3,137509,533.9,95.7,88,,,29,27,18088448
525091406,18.0,3,137509,537.9,-23.5,88,3.331,3.28,29,27,18088498
525091416,12.3,3,137509,539.5,-55.8,88,3.329,,29,27,18088508
525091426,28.0,3,137509,530.0,198.6,88,3.324,3.274,29,27,18088518
525091436,30.4,3,137509,534.3,88.3,88,,3.297,29,27,18088528
525091446,41.8,3,137509,538.0,-34.0,88,3.321,3.284,29,27,18088538
525091456,41.6,3,137509,535.3,52.2,88,,,29,27,18088548
525091506,42.2,3,137510,538.6,-38.0,88,3.326,,29,27,18088598
525091516,25.3,3,137510,533.4,122.7,88,3.357,3.288,29,27,18088608
525091526,9.7,3,137510,538.2,12.1,88,3.351,,29,27,18088618
525091536,26.0,3,137510,531.6,170.0,88,3.319,,29,27,18088628
525091546,33.3,3,137510,534.5,71.0,88,,,29,27,18088638
525091556,34.0,3,137510,538.3,-29.7,88,,3.289,29,27,18088648
525091606,32.3,3,137510,535.2,64.8,88,3.325,,29,27,18088698
525091616,31.6,3,137510,538.4,-26.3,88,,,29,27,18088708
525091626,22.9,3,137510,537.9,-2.0,88,3.352,3.307,29,27,18088718
525091636,14.7,3,137510,535.8,50.6,88,3.338,,29,27,18088728
525091646,15.6,3,137510,537.5,11.8,88,3.339,,29,27,18088738
525091656,27.7,3,137510,534.6,75.5,88,,,29,27,18088748
525091706,26.8,3,137510,538.2,-21.4,88,,3.3,29,27,18088798
525091716,18.6,3,137511,535.8,53.3,88,3.323,,29,27,18088808
525091726,11.1,3,137511,538.6,-15.3,88,3.33,,29,27,18088818
525091736,24.3,3,137511,540.8,-116.0,88,3.334,,29,27,18088828
525091746,17.5,3,137511,534.8,87.4,88,3.335,3.302,29,27,18088838
525091756,21.5,3,137511,540.5,-83.8,88,3.336,,29,27,18088848
525091806,24.6,3,137511,538.2,-17.0,88,,,29,27,18088898
525091816,24.4,3,137511,537.0,17.3,88,3.324,3.307,29,27,18088908
525091826,25.9,3,137511,536.7,29.2,88,,3.306,29,27,18088918
525091836,30.1,3,137511,535.8,43.7,88,,3.296,29,27,18088928
525091846,21.1,3,137511,535.8,54.9,88,3.346,,29,27,18088938
525091856,18.2,3,137511,536.6,33.3,88,3.335,,29,27,18088948
525091906,12.9,3,137511,533.2,121.5,88,,,29,27,18088998
525091916,23.4,3,137511,537.5,-1.6,88,3.324,,29,27,18089008
525091926,8.4,3,137511,538.1,-9.7,88,,3.309,29,27,18089018
525091936,0.0,3,137511,537.7,9.8,88,,3.318,29,27,18089028
525091946,0.0,3,137511,537.7,10.0,88,,,29,27,18089038
525091956,0.0,3,137511,537.7,10.2,88,,3.318,29,27,18089048
525092006,0.0,3,137511,537.7,10.0,88,,,29,27,18089098
525092016,2.0,3,137511,536.7,32.5,88,,,29,27,18089108
525092026,19.1,3,137511,536.0,50.7,88,3.323,,29,27,18089118
